fiscal_date_x,sales,cost_of_goods,gross_profit,operating_income,other_income_expense,net_income,eps_basic,eps_diluted,basic_shares_outstanding,diluted_shares_outstanding,ebitda,net_income_continuous_operations,minority_interests,preferred_stock_dividends,research_and_development,selling_general_and_administrative,other_operating_expenses,income,expense,symbol,year,fiscal_date_y,end_cash_position,income_tax_paid,interest_paid,free_cash_flow,operating_activities.operating_cash_flow,investing_activities.investing_cash_flow,financing_activities.financing_cash_flow,name,currency,exchange,mic_code,fiscal_date,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2023-06-30,211915000000.0,65863000000.0,146052000000.0,88523000000.0,-238000000.0,72361000000.0,9.72,9.68,7446000000.0,7446000000.0,105155000000.0,72361000000.0,,,27195000000.0,30334000000.0,,2994000000.0,1968000000.0,MSFT,2023,2023-06-30,34704000000,,,59475000000.0,87386000000.0,-22680000000.0,-43935000000.0,Microsoft Corp,USD,NASDAQ,XNGS,2023-06-30,411976000000.0,184257000000.0,227719000000.0,205753000000.0,5247000000.0,104149000000.0,54718000000.0,101604000000.0,93718000000.0,118848000000.0,-6343000000.0,206223000000.0,,,
2022-06-30,198270000000.0,62650000000.0,135620000000.0,83383000000.0,302000000.0,72738000000.0,9.7,9.65,7496000000.0,7496000000.0,99905000000.0,72738000000.0,,,24512000000.0,27725000000.0,,2094000000.0,2063000000.0,MSFT,2022,2022-06-30,13931000000,,,65149000000.0,89444000000.0,-30311000000.0,-58876000000.0,Microsoft Corp,USD,NASDAQ,XNGS,2022-06-30,364840000000.0,169684000000.0,195156000000.0,198298000000.0,2749000000.0,95082000000.0,58521000000.0,103216000000.0,86939000000.0,84281000000.0,-4678000000.0,166542000000.0,,,
2021-06-30,168088000000.0,52232000000.0,115856000000.0,69916000000.0,1401000000.0,61271000000.0,8.12,8.05,7547000000.0,7547000000.0,83831000000.0,61271000000.0,,,20716000000.0,25224000000.0,,2131000000.0,2346000000.0,MSFT,2021,2021-06-30,14224000000,,,56118000000.0,77989000000.0,-27577000000.0,-48486000000.0,Microsoft Corp,USD,NASDAQ,XNGS,2021-06-30,333779000000.0,184406000000.0,149373000000.0,191791000000.0,8072000000.0,88657000000.0,59703000000.0,103134000000.0,83111000000.0,57055000000.0,1822000000.0,141988000000.0,,,
2020-06-30,143015000000.0,46078000000.0,96937000000.0,52959000000.0,-12000000.0,44281000000.0,5.82,5.76,7610000000.0,7610000000.0,68395000000.0,44281000000.0,,,19269000000.0,24709000000.0,,2680000000.0,2591000000.0,MSFT,2020,2020-06-30,13576000000,,,45234000000.0,60894000000.0,-12223000000.0,-46031000000.0,Microsoft Corp,USD,NASDAQ,XNGS,2020-06-30,301311000000.0,181915000000.0,119396000000.0,183007000000.0,3749000000.0,72310000000.0,67249000000.0,110697000000.0,80552000000.0,34566000000.0,3186000000.0,118304000000.0,,,
2023-09-30,383285000000.0,214137000000.0,169148000000.0,114301000000.0,-382000000.0,96995000000.0,6.16,6.13,15744231000.0,15744231000.0,129188000000.0,96995000000.0,,,29915000000.0,24932000000.0,,3750000000.0,3933000000.0,AAPL,2023,2023-09-30,30737000000,18679000000.0,3803000000.0,99584000000.0,110543000000.0,3705000000.0,-108488000000.0,Apple Inc,USD,NASDAQ,XNGS,2023-09-30,352583000000.0,143566000000.0,209017000000.0,290437000000.0,15807000000.0,145308000000.0,95281000000.0,145129000000.0,73812000000.0,-214000000.0,-11452000000.0,62146000000.0,,,
2022-09-30,394328000000.0,223546000000.0,170782000000.0,119437000000.0,-228000000.0,99803000000.0,6.15,6.11,16215963000.0,16215963000.0,133138000000.0,99803000000.0,,,26251000000.0,25094000000.0,,2825000000.0,2931000000.0,AAPL,2022,2022-09-30,24977000000,19573000000.0,2865000000.0,111443000000.0,123524000000.0,-22660000000.0,-110749000000.0,Apple Inc,USD,NASDAQ,XNGS,2022-09-30,352755000000.0,135405000000.0,217350000000.0,302083000000.0,21110000000.0,153982000000.0,98959000000.0,148101000000.0,64849000000.0,-3068000000.0,-11109000000.0,50672000000.0,,,
2021-09-30,365817000000.0,212981000000.0,152836000000.0,108949000000.0,60000000.0,94680000000.0,5.67,5.61,16701272000.0,16701272000.0,123136000000.0,94680000000.0,,,21914000000.0,21973000000.0,,2843000000.0,2645000000.0,AAPL,2021,2021-09-30,35929000000,25385000000.0,2687000000.0,92953000000.0,100940000000.0,-14578000000.0,-92248000000.0,Apple Inc,USD,NASDAQ,XNGS,2021-09-30,351002000000.0,134836000000.0,216166000000.0,287912000000.0,15613000000.0,125481000000.0,109106000000.0,162431000000.0,57365000000.0,5562000000.0,163000000.0,63090000000.0,,,
2020-09-30,274515000000.0,169559000000.0,104956000000.0,66288000000.0,-87000000.0,57411000000.0,3.31,3.28,17352119000.0,17352119000.0,81020000000.0,57411000000.0,,,18752000000.0,19916000000.0,,3763000000.0,2873000000.0,AAPL,2020,2020-09-30,39789000000,9501000000.0,3002000000.0,73365000000.0,80674000000.0,-4289000000.0,-85940000000.0,Apple Inc,USD,NASDAQ,XNGS,2020-09-30,323888000000.0,143713000000.0,180175000000.0,258549000000.0,13769000000.0,105392000000.0,98667000000.0,153157000000.0,50779000000.0,14966000000.0,-406000000.0,65339000000.0,,,
2024-01-31,60922000000.0,16621000000.0,44301000000.0,32972000000.0,237000000.0,29760000000.0,12.05,11.93,2469000000.0,2469000000.0,35583000000.0,29760000000.0,,,8675000000.0,2654000000.0,,866000000.0,257000000.0,NVDA,2024,2024-01-31,7280000000,6549000000.0,252000000.0,27021000000.0,27825000000.0,-10566000000.0,-14036000000.0,NVIDIA Corp,USD,NASDAQ,XNGS,2024-01-31,65728000000.0,44345000000.0,21383000000.0,22750000000.0,1478000000.0,10631000000.0,9578000000.0,12119000000.0,2000000.0,29817000000.0,27000000.0,42978000000.0,13132000000.0,,
2023-01-31,26974000000.0,11618000000.0,15356000000.0,5577000000.0,-1401000000.0,4368000000.0,1.76,1.74,2487000000.0,2487000000.0,7340000000.0,4368000000.0,,,7339000000.0,2440000000.0,,267000000.0,262000000.0,NVDA,2023,2023-01-31,3389000000,1404000000.0,254000000.0,3808000000.0,5772000000.0,7375000000.0,-11972000000.0,NVIDIA Corp,USD,NASDAQ,XNGS,2023-01-31,41182000000.0,23073000000.0,18109000000.0,19081000000.0,1426000000.0,6563000000.0,10605000000.0,12518000000.0,2000000.0,10171000000.0,-43000000.0,22101000000.0,11971000000.0,,
