fiscal_date,symbol,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2023-06-30,MSFT,411976000000.0,184257000000.0,227719000000.0,205753000000.0,5247000000.0,104149000000.0,54718000000.0,101604000000.0,93718000000.0,118848000000.0,-6343000000.0,206223000000.0,,,
2022-06-30,MSFT,364840000000.0,169684000000.0,195156000000.0,198298000000.0,2749000000.0,95082000000.0,58521000000.0,103216000000.0,86939000000.0,84281000000.0,-4678000000.0,166542000000.0,,,
2021-06-30,MSFT,333779000000.0,184406000000.0,149373000000.0,191791000000.0,8072000000.0,88657000000.0,59703000000.0,103134000000.0,83111000000.0,57055000000.0,1822000000.0,141988000000.0,,,
2020-06-30,MSFT,301311000000.0,181915000000.0,119396000000.0,183007000000.0,3749000000.0,72310000000.0,67249000000.0,110697000000.0,80552000000.0,34566000000.0,3186000000.0,118304000000.0,,,
2019-06-30,MSFT,286556000000.0,175552000000.0,111004000000.0,166968000000.0,5516000000.0,56925000000.0,72850000000.0,110043000000.0,78520000000.0,24150000000.0,-340000000.0,102330000000.0,,,
2023-09-30,AAPL,352583000000.0,143566000000.0,209017000000.0,290437000000.0,15807000000.0,145308000000.0,95281000000.0,145129000000.0,73812000000.0,-214000000.0,-11452000000.0,62146000000.0,,,
2022-09-30,AAPL,352755000000.0,135405000000.0,217350000000.0,302083000000.0,21110000000.0,153982000000.0,98959000000.0,148101000000.0,64849000000.0,-3068000000.0,-11109000000.0,50672000000.0,,,
2021-09-30,AAPL,351002000000.0,134836000000.0,216166000000.0,287912000000.0,15613000000.0,125481000000.0,109106000000.0,162431000000.0,57365000000.0,5562000000.0,163000000.0,63090000000.0,,,
2020-09-30,AAPL,323888000000.0,143713000000.0,180175000000.0,258549000000.0,13769000000.0,105392000000.0,98667000000.0,153157000000.0,50779000000.0,14966000000.0,-406000000.0,65339000000.0,,,
2019-09-30,AAPL,338516000000.0,162819000000.0,175697000000.0,248028000000.0,16240000000.0,105718000000.0,91807000000.0,142310000000.0,45174000000.0,45898000000.0,-584000000.0,90488000000.0,,,
2018-09-30,AAPL,365725000000.0,131339000000.0,234386000000.0,255355000000.0,20748000000.0,116866000000.0,93735000000.0,138489000000.0,40201000000.0,70400000000.0,-3454000000.0,107147000000.0,,,
2024-01-31,NVDA,65728000000.0,44345000000.0,21383000000.0,22750000000.0,1478000000.0,10631000000.0,9578000000.0,12119000000.0,2000000.0,29817000000.0,27000000.0,42978000000.0,13132000000.0,,
2023-01-31,NVDA,41182000000.0,23073000000.0,18109000000.0,19081000000.0,1426000000.0,6563000000.0,10605000000.0,12518000000.0,2000000.0,10171000000.0,-43000000.0,22101000000.0,11971000000.0,,
2022-01-31,NVDA,44187000000.0,28829000000.0,15358000000.0,17575000000.0,144000000.0,4335000000.0,11687000000.0,13240000000.0,3000000.0,16235000000.0,-11000000.0,26612000000.0,10385000000.0,0.0,
2021-01-31,NVDA,28791000000.0,16055000000.0,12736000000.0,11898000000.0,999000000.0,3925000000.0,6598000000.0,7973000000.0,3000000.0,18908000000.0,19000000.0,16893000000.0,8719000000.0,10756000000.0,
2020-01-31,NVDA,17315000000.0,13690000000.0,3625000000.0,5111000000.0,91000000.0,1784000000.0,2552000000.0,3327000000.0,1000000.0,14971000000.0,1000000.0,12204000000.0,7045000000.0,9814000000.0,
2019-01-31,NVDA,13292000000.0,10557000000.0,2735000000.0,3179000000.0,,664000000.0,1988000000.0,2515000000.0,1000000.0,12565000000.0,-12000000.0,12554000000.0,6051000000.0,9263000000.0,
2023-12-31,AMZN,527854000000.0,172351000000.0,355503000000.0,325979000000.0,,164917000000.0,135611000000.0,161062000000.0,109000000.0,113618000000.0,-3040000000.0,201875000000.0,99025000000.0,7837000000.0,
2022-12-31,AMZN,462675000000.0,146791000000.0,315884000000.0,316632000000.0,,155393000000.0,140118000000.0,161239000000.0,108000000.0,83193000000.0,-4487000000.0,146043000000.0,75066000000.0,7837000000.0,
2021-12-31,AMZN,420549000000.0,161580000000.0,258969000000.0,282304000000.0,,142266000000.0,116395000000.0,140038000000.0,106000000.0,85915000000.0,-1376000000.0,138245000000.0,55437000000.0,1837000000.0,
2020-12-31,AMZN,321195000000.0,132733000000.0,188462000000.0,227791000000.0,,126385000000.0,84389000000.0,101406000000.0,5000000.0,52551000000.0,-180000000.0,93404000000.0,42865000000.0,1837000000.0,
2019-12-31,AMZN,225248000000.0,96334000000.0,128914000000.0,163188000000.0,,87812000000.0,63205000000.0,75376000000.0,5000000.0,31220000000.0,-986000000.0,62060000000.0,33658000000.0,1837000000.0,
2018-12-31,AMZN,162648000000.0,75101000000.0,87547000000.0,93050000000.0,,44728000000.0,39787000000.0,48322000000.0,5000000.0,19625000000.0,-1035000000.0,18595000000.0,26791000000.0,1837000000.0,
